15.55 0.14812143948
15.6 0.14799932632
15.65 0.14788491408
15.7 0.14772121781
15.75 0.14750514045
15.8 0.14735491428
15.85 0.14740807737
15.9 0.14726044323
15.95 0.14716856705
16 0.14709229541
16.05 0.14694490657
16.1 0.14689804556
16.15 0.1469321262
16.2 0.14714920728
16.25 0.14742112229
16.3 0.14755922652
16.35 0.14782802125
16.4 0.14809310949
16.45 0.14822884671
16.5 0.14828665299
16.55 0.14827756168
16.6 0.14816506647
16.65 0.14825277894
16.7 0.14822848124
16.75 0.14805924008
16.8 0.14786103922
16.85 0.14769706667
16.9 0.14757502802
16.95 0.14764458072
17 0.14770487837
17.05 0.14799751519
17.1 0.14813325159
17.15 0.14827354579
17.2 0.14846053917
17.25 0.14844974803
17.3 0.14836732957
17.35 0.14822367956
17.4 0.14812403359
17.45 0.1482903235
17.5 0.1486119456
17.55 0.14898212137
17.6 0.14932293438
17.65 0.14942430609
17.7 0.14954808867
17.75 0.14971025213
17.8 0.14976301367
17.85 0.14991522825
17.9 0.14990929472
17.95 0.1501655262
18 0.15045295904
18.05 0.15044354481
18.1 0.15048324903
18.15 0.15042599471
18.2 0.15012491641
18.25 0.15000307593
18.3 0.14993784812
18.35 0.14981820337
18.4 0.14990582597
18.45 0.14990943175
18.5 0.1494191607
18.55 0.14911472773
18.6 0.1488742798
18.65 0.14849741599
18.7 0.14798686141
18.75 0.14776127764
18.8 0.1477532523
18.85 0.14782632906
18.9 0.14804707901
18.95 0.14822598035
19 0.14827249519
19.05 0.14831517374
19.1 0.14818007186
19.15 0.1480737964
19.2 0.14783168102
19.25 0.14770989136
19.3 0.14758324144
19.35 0.14753671785
19.4 0.1475730537
19.45 0.14757001556
19.5 0.14770813451
19.55 0.14797464653
19.6 0.14793264041
19.65 0.14780876375
19.7 0.14770778818
19.75 0.14762145003
19.8 0.14737356265
19.85 0.14717980482
19.9 0.14710123924
19.95 0.14702739972
20 0.14695611247
20.05 0.14696159658
20.1 0.14688370686
20.15 0.14681300276
20.2 0.14673818372
20.25 0.14675710098
20.3 0.14675475923
20.35 0.14683051934
20.4 0.1469334651
20.45 0.14701160114
20.5 0.14706915211
20.55 0.14708207647
20.6 0.1470092406
20.65 0.14693829267
20.7 0.14695668798
20.75 0.14705718668
20.8 0.14710050081
20.85 0.1471232968
20.9 0.14696793817
20.95 0.14693745521
21 0.14677470627
21.05 0.14653126084
21.1 0.14633473028
21.15 0.14617185965
21.2 0.14589055
21.25 0.14566993121
21.3 0.14559980354
21.35 0.1455356927
21.4 0.14550030881
21.45 0.14544264769
21.5 0.14559555145
21.55 0.14565807862
21.6 0.14571864245
21.65 0.14578140907
21.7 0.14593019474
21.75 0.14606408478
21.8 0.14617992046
21.85 0.14626011124
21.9 0.14631188522
21.95 0.14631837726
22 0.1462476389
22.05 0.14619538064
22.1 0.14615565225
22.15 0.14595653279
22.2 0.14569133131
22.25 0.14544990683
22.3 0.14534816352
22.35 0.14535136759
22.4 0.14515958137
22.45 0.14488929375
22.5 0.14493378086
22.55 0.14498501248
22.6 0.14519676745
22.65 0.145320616
22.7 0.14544038355
22.75 0.14555155443
22.8 0.14581599878
22.85 0.14603648077
22.9 0.14616578116
22.95 0.14619396392
23 0.14628391928
23.05 0.14647878571
23.1 0.14657218371
23.15 0.1466280658
23.2 0.14685734447
23.25 0.14703593933
23.3 0.14703582698
23.35 0.14705019762
23.4 0.14712603029
23.45 0.1473238656
23.5 0.14760669089
23.55 0.14785057393
23.6 0.14809423661
23.65 0.14840157084
23.7 0.14870437568
23.75 0.14872493182
23.8 0.14892886298
23.85 0.1491325097
23.9 0.1492548007
23.95 0.14946015787
24 0.14955544545
24.05 0.14957678017
24.1 0.14958364541
24.15 0.14952878351
24.2 0.14940922973
24.25 0.14922820283
24.3 0.14899316797
24.35 0.14886635925
24.4 0.14876022937
24.45 0.14850528706
24.5 0.14831024852
24.55 0.14807886276
24.6 0.1478052173
24.65 0.14776234717
24.7 0.14754483151
24.75 0.14709830897
24.8 0.14672167509
24.85 0.1463987989
24.9 0.14602706236
24.95 0.14587003881
25 0.14589361038
25.05 0.14595006664
25.1 0.14617792997
25.15 0.14648686191
25.2 0.14687718628
25.25 0.14713311453
25.3 0.14728872808
25.35 0.14734668856
25.4 0.14732762715
25.45 0.14733652296
25.5 0.14754161254
25.55 0.14786682391
25.6 0.14825736122
25.65 0.14850286171
25.7 0.14876378528
25.75 0.14900631848
25.8 0.14917146148
25.85 0.14933661823
25.9 0.14945648582
25.95 0.14966041925
26 0.14986050334
26.05 0.14987214107
26.1 0.14989342503
26.15 0.14965934656
26.2 0.14947495756
26.25 0.14924368336
26.3 0.14934134995
26.35 0.14937268889
26.4 0.14948382072
26.45 0.14956958482
26.5 0.14955746094
26.55 0.14955926464
26.6 0.14967388321
26.65 0.14962082301
26.7 0.14962902735
26.75 0.14980867042
26.8 0.14991129051
26.85 0.14975076942
26.9 0.14954698955
26.95 0.14970357954
27 0.14978697722
27.05 0.14979981844
27.1 0.14991950113
27.15 0.15015072791
27.2 0.15034261249
27.25 0.15051886508
27.3 0.15057881371
27.35 0.15052793741
27.4 0.15032609543
27.45 0.15026826284
27.5 0.15039138611
27.55 0.15062189786
27.6 0.15087036
27.65 0.15109883644
27.7 0.15128167144
27.75 0.15137853012
27.8 0.15140650416
27.85 0.1514569723
27.9 0.15177245742
27.95 0.15186216155
28 0.15182581436
28.05 0.15198490962
28.1 0.15214849764
28.15 0.15212448171
28.2 0.1522092546
28.25 0.15227669784
28.3 0.15234671829
28.35 0.15237800758
28.4 0.15240991363
28.45 0.15227598325
28.5 0.15217820349
28.55 0.15234210291
28.6 0.15277141813
28.65 0.15296566204
28.7 0.15307926625
28.75 0.15326235897
28.8 0.15339546813
28.85 0.15350997597
28.9 0.15346134239
28.95 0.15358512935
29 0.15343186632
29.05 0.15323881265
29.1 0.15318440862
29.15 0.15314759046
29.2 0.15318636195
29.25 0.15321669555
29.3 0.15348385323
29.35 0.15367753449
29.4 0.15387614136
29.45 0.15413237694
29.5 0.15432504668
29.55 0.154490084
29.6 0.1546253167
29.65 0.15457698081
29.7 0.15476648345
29.75 0.15498114044
29.8 0.155193473
29.85 0.15540315023
29.9 0.15550886811
29.95 0.15560684766
30 0.15569192222
30.05 0.15570406669
30.1 0.15563919625
30.15 0.1556581496
30.2 0.15576591172
30.25 0.15577813274
30.3 0.15586959129
30.35 0.15585929484
30.4 0.15566178515
30.45 0.15548825642
30.5 0.15540086878
30.55 0.15559304413
30.6 0.15584960141
30.65 0.15632556241
30.7 0.15670624597
30.75 0.15707129683
30.8 0.1572836342
30.85 0.15727750218
30.9 0.15735623781
30.95 0.15748578127
31 0.15741907504
31.05 0.15733957613
31.1 0.15727742518
31.15 0.15711359362
31.2 0.15700657815
31.25 0.15692467021
31.3 0.15678497041
31.35 0.15657771292
31.4 0.15649190938
31.45 0.15656182068
31.5 0.15658642051
31.55 0.1566017256
31.6 0.15644152516
31.65 0.15622734412
31.7 0.15568784186
31.75 0.15513391348
31.8 0.15469547435
31.85 0.15442247893
31.9 0.15406550102
31.95 0.15381175219
32 0.15356056783
32.05 0.15346480159
32.1 0.15339016914
32.15 0.15333069062
32.2 0.15328333553
32.25 0.15341236047
32.3 0.15345825697
32.35 0.15356208553
32.4 0.15357042241
32.45 0.15357205861
32.5 0.15365186499
32.55 0.15355665311
32.6 0.15340387982
32.65 0.15334869388
32.7 0.15339321467
32.75 0.15343742589
32.8 0.15342266074
32.85 0.15330456643
32.9 0.15320532408
32.95 0.15295752572
33 0.15269943931
33.05 0.15230367651
33.1 0.15190006824
33.15 0.15148637034
33.2 0.15122340056
33.25 0.15114270032
33.3 0.15108573956
33.35 0.15112849748
33.4 0.15124455793
33.45 0.15133130259
33.5 0.15130745696
33.55 0.15136651466
33.6 0.15147482207
33.65 0.15138720961
33.7 0.1513609453
33.75 0.15142711062
33.8 0.15154194234
33.85 0.15147095942
33.9 0.15140537878
33.95 0.15134374618
34 0.15128644374
34.05 0.15155985848
34.1 0.15177343829
34.15 0.15200277921
34.2 0.15211185411
34.25 0.15237973263
34.3 0.15260844183
34.35 0.15293471107
34.4 0.15337619653
34.45 0.15382083547
34.5 0.15416354401
34.55 0.15445296541
34.6 0.15477209575
34.65 0.15487573126
34.7 0.15496439812
34.75 0.1548829914
34.8 0.15482201878
34.85 0.15483540522
34.9 0.154779182
34.95 0.15473427893
35 0.15468743948
35.05 0.15457796321
35.1 0.15466104979
35.15 0.15474272105
35.2 0.15482411907
35.25 0.15489671507
35.3 0.15478747017
35.35 0.15479024016
35.4 0.15478682126
35.45 0.15477274695
35.5 0.15491331435
35.55 0.15494492764
35.6 0.1547442241
35.65 0.15466736956
35.7 0.1545140081
35.75 0.15438238698
35.8 0.1542658785
35.85 0.15422789162
35.9 0.15420081191
35.95 0.15408602301
36 0.15409503492
36.05 0.15415579936
36.1 0.15433495516
36.15 0.15448232536
36.2 0.15461783445
36.25 0.15473863752
36.3 0.15484323016
36.35 0.1548202834
36.4 0.15496817183
36.45 0.15517574629
36.5 0.15518302064
36.55 0.15505862882
36.6 0.15486397243
36.65 0.1547182454
36.7 0.15451512227
36.75 0.15435695746
36.8 0.15430468015
36.85 0.1540562448
36.9 0.15402068994
36.95 0.15405569378
37 0.15392875798
37.05 0.1538038967
37.1 0.15383701448
37.15 0.15386363532
37.2 0.15386495968
37.25 0.15405436608
37.3 0.15419864637
37.35 0.15425231309
37.4 0.15418449503
37.45 0.15414163146
37.5 0.15410170505
37.55 0.15395762147
37.6 0.1540764672
37.65 0.15415137753
37.7 0.15445187734
37.75 0.15473547467
37.8 0.15495203131
37.85 0.15482510079
37.9 0.1547037605
37.95 0.15465892258
38 0.15466945307
38.05 0.15448767476
38.1 0.15445302064
38.15 0.15460839032
38.2 0.15473596297
38.25 0.1549426801
38.3 0.15532212329
38.35 0.15552888059
38.4 0.15580109246
38.45 0.15594766774
38.5 0.15599159465
38.55 0.15617612991
38.6 0.15626227488
38.65 0.15633554138
38.7 0.15640738744
38.75 0.15647759824
38.8 0.15654442887
38.85 0.15658126646
38.9 0.15670430555
38.95 0.15683091337
39 0.15719525168
39.05 0.1576778441
39.1 0.15828248097
39.15 0.15879911576
39.2 0.15930450629
39.25 0.15964956867
39.3 0.16001737074
39.35 0.16014630888
39.4 0.16020161406
39.45 0.16036272755
39.5 0.16043551088
39.55 0.1603258308
39.6 0.16023669142
39.65 0.16006672427
39.7 0.15984012611
39.75 0.15956033312
39.8 0.1593307037
39.85 0.15904088294
39.9 0.15871087162
39.95 0.15825986136
40 0.15805058045
40.05 0.15806432037
40.1 0.15796200223
40.15 0.15816811374
40.2 0.15834622868
40.25 0.1584988208
40.3 0.15845113003
40.35 0.15850742973
40.4 0.1585127572
40.45 0.15835591265
40.5 0.15830490109
40.55 0.15799121639
40.6 0.15784646419
40.65 0.15763898318
40.7 0.15748563139
40.75 0.15744668825
40.8 0.15742623112
40.85 0.15740922037
40.9 0.15747463912
40.95 0.1576378372
41 0.15776229476
41.05 0.15778215997
41.1 0.15780885858
41.15 0.15772693825
41.2 0.15772877216
41.25 0.15770315353
41.3 0.15768431247
41.35 0.15768091934
41.4 0.15770124162
41.45 0.1577553153
41.5 0.15766315853
41.55 0.15765697167
41.6 0.15785100183
41.65 0.15795918473
41.7 0.15807061482
41.75 0.15826328461
41.8 0.1584141382
41.85 0.15846453832
41.9 0.15851501677
41.95 0.15862455424
42 0.15863737706
42.05 0.1586479799
42.1 0.15843947698
42.15 0.15810528905
42.2 0.15801948059
42.25 0.15771365718
42.3 0.15756895941
42.35 0.157456969
42.4 0.15737415983
42.45 0.15720988436
42.5 0.1569965224
42.55 0.15672992633
42.6 0.1565879321
42.65 0.15636402032
42.7 0.15598764188
42.75 0.15560535156
42.8 0.15505330563
42.85 0.15450186869
42.9 0.15403010584
42.95 0.1536654892
43 0.1531911209
43.05 0.15278908058
43.1 0.15251383869
43.15 0.15228254216
43.2 0.15213320376
43.25 0.15201365776
43.3 0.15198705586
43.35 0.15186285192
43.4 0.15175102143
43.45 0.15167235529
43.5 0.15153994018
43.55 0.15127461032
43.6 0.15114666372
43.65 0.15105823824
43.7 0.15092565666
43.75 0.15075385311
43.8 0.15070718562
43.85 0.15073188149
43.9 0.15059129287
43.95 0.15053423076
44 0.15019845369
44.05 0.15004359897
44.1 0.14984603891
44.15 0.14962673518
44.2 0.1493866607
44.25 0.14923136694
44.3 0.1491374792
44.35 0.1491157139
44.4 0.14902025861
44.45 0.14888893848
44.5 0.14870353879
44.55 0.14874237634
44.6 0.14868635084
44.65 0.14875633579
44.7 0.14883686543
44.75 0.14892027866
44.8 0.1490776624
44.85 0.14921773914
44.9 0.14924749305
44.95 0.14928678633
45 0.14931662555
45.05 0.14954344709
45.1 0.14975947041
45.15 0.15011615166
45.2 0.15070947887
45.25 0.15120901945
45.3 0.1513593527
45.35 0.15143419525
45.4 0.15151681815
45.45 0.15169495011
45.5 0.151842842
45.55 0.15204380014
45.6 0.15195618271
45.65 0.15169999123
45.7 0.15154201842
45.75 0.15124625972
45.8 0.1511488921
45.85 0.151193427
45.9 0.15118037525
45.95 0.15120819713
46 0.15153187694
46.05 0.15191591393
46.1 0.15216820173
46.15 0.15217018557
46.2 0.15208208633
46.25 0.15200654785
46.3 0.15197803507
46.35 0.15200679255
46.4 0.15203012795
46.45 0.15226102341
46.5 0.15232534967
46.55 0.15251904303
46.6 0.15276724001
46.65 0.15325530005
46.7 0.15362403508
46.75 0.1539901755
46.8 0.15436568763
46.85 0.15469289995
46.9 0.15498310409
46.95 0.15528572603
47 0.15556499288
47.05 0.15575992128
47.1 0.15593935746
47.15 0.15618215824
47.2 0.15640241735
47.25 0.15649604047
47.3 0.15653065722
47.35 0.15661842723
47.4 0.15663050775
47.45 0.15682540493
47.5 0.1567545637
47.55 0.15672805738
47.6 0.1567044576
47.65 0.15670226776
47.7 0.15669210347
47.75 0.15669894212
47.8 0.15662280094
47.85 0.15646449021
47.9 0.15641614593
47.95 0.15628956248
48 0.15610061076
48.05 0.15605167972
48.1 0.15576660589
48.15 0.15531631307
48.2 0.15496790678
48.25 0.15469413816
48.3 0.15438245104
48.35 0.15396140525
48.4 0.15350539689
48.45 0.15299342743
48.5 0.1525475568
48.55 0.15207304357
48.6 0.15168252781
48.65 0.15147344826
48.7 0.15142356007
48.75 0.15130912721
48.8 0.15102087667
48.85 0.15091496793
48.9 0.15060198899
48.95 0.15034894479
49 0.15014226937
49.05 0.14971152749
49.1 0.14928089395
49.15 0.14904322303
49.2 0.14878457962
49.25 0.14867830573
49.3 0.14825594757
49.35 0.14786576494
49.4 0.14756676395
49.45 0.14718099605
49.5 0.14696359577
49.55 0.1468265795
49.6 0.14665552538
49.65 0.14662213017
49.7 0.14680776775
49.75 0.1468888621
49.8 0.14704400261
49.85 0.14719504047
49.9 0.14716119942
49.95 0.14698915075
50 0.14674788465
50.05 0.14657610358
50.1 0.14638640734
50.15 0.14622667858
50.2 0.14601034253
50.25 0.14580928063
50.3 0.14563329602
50.35 0.14551267799
50.4 0.14544304332
50.45 0.14525183582
50.5 0.14519735347
50.55 0.14510740436
50.6 0.14512694136
50.65 0.1451586091
50.7 0.14519815956
50.75 0.1453134387
50.8 0.14536547576
50.85 0.14548648524
50.9 0.14542698594
50.95 0.14551871245
51 0.14584646071
51.05 0.14602416521
51.1 0.14608334061
51.15 0.14616336643
51.2 0.14619489786
51.25 0.14609654943
51.3 0.14611908965
51.35 0.14633504885
51.4 0.1465569426
51.45 0.14675387601
51.5 0.14702458629
51.55 0.14725915841
51.6 0.14740490703
51.65 0.14754359008
51.7 0.14758819896
51.75 0.1477234959
51.8 0.14785435569
51.85 0.14778333584
51.9 0.14781578512
51.95 0.14776075363
52 0.14773841508
52.05 0.14787996776
52.1 0.14798998851
52.15 0.14819544151
52.2 0.1482221066
52.25 0.14826935398
52.3 0.14835056837
52.35 0.14834900492
52.4 0.14832822511
52.45 0.14832654878
52.5 0.14825908315
52.55 0.14830653869
52.6 0.14842259479
52.65 0.14851638603
52.7 0.14851517809
52.75 0.14851025347
52.8 0.1485009267
52.85 0.14841769681
52.9 0.14831375446
52.95 0.14806130053
53 0.14758593552
53.05 0.14702759728
53.1 0.14664699594
53.15 0.14633370795
53.2 0.14598389443
53.25 0.14570534323
53.3 0.14548215632
53.35 0.14514175344
53.4 0.144868405
53.45 0.14471508247
53.5 0.14466348401
53.55 0.14461234768
53.6 0.14458157265
53.65 0.14449376065
53.7 0.14440809095
53.75 0.1444322588
53.8 0.1445444347
53.85 0.14463890582
53.9 0.14474358488
53.95 0.14476101162
54 0.14483507173
54.05 0.14480783586
54.1 0.14470467661
54.15 0.14460967002
54.2 0.1445455507
54.25 0.14438687471
54.3 0.14426581801
54.35 0.14416263496
54.4 0.1441825761
54.45 0.14404312766
54.5 0.14384002417
54.55 0.14367775961
54.6 0.14355005725
54.65 0.14333825635
54.7 0.14300515076
54.75 0.14269482021
54.8 0.14244802684
54.85 0.14234165837
54.9 0.14235232573
54.95 0.14241751895
55 0.14249279706
55.05 0.14263728765
55.1 0.14285941244
55.15 0.14299150735
55.2 0.1432851351
55.25 0.14372896289
55.3 0.14423425706
55.35 0.14478464675
55.4 0.1453535588
55.45 0.1456852233
55.5 0.14606638975
55.55 0.14641929811
55.6 0.14659439123
55.65 0.1467796045
55.7 0.14697592185
55.75 0.1472508408
55.8 0.14750506074
55.85 0.14765086803
55.9 0.14780044999
55.95 0.14794499092
56 0.14808359466
56.05 0.1481167558
56.1 0.14832713628
56.15 0.14841511295
56.2 0.14850729621
56.25 0.14867112548
56.3 0.14862126703
56.35 0.14848210297
56.4 0.14837983485
56.45 0.14830200618
56.5 0.14806153015
56.55 0.14785238027
56.6 0.14771371505
56.65 0.14782412678
56.7 0.14794587746
56.75 0.14805602472
56.8 0.14798169076
56.85 0.14783954093
56.9 0.14771208602
56.95 0.14769482423
57 0.14768380369
57.05 0.14766395013
57.1 0.14773178115
57.15 0.14770450327
57.2 0.14763474979
57.25 0.14759730864
57.3 0.14759914569
57.35 0.14735741541
57.4 0.14727038562
57.45 0.14736911409
57.5 0.14747164914
57.55 0.14760854967
57.6 0.14773695595
57.65 0.14803909222
57.7 0.14823251688
57.75 0.14833348382
57.8 0.14850148436
57.85 0.14867105415
57.9 0.14874429685
57.95 0.14898169047
58 0.14922162331
58.05 0.14937628483
58.1 0.14921360329
58.15 0.14911445548
58.2 0.1488888727
58.25 0.14877928513
58.3 0.14864436605
58.35 0.14837976238
58.4 0.14813054768
58.45 0.1479119446
58.5 0.14774087069
58.55 0.14766858437
58.6 0.1475470008
58.65 0.14759418523
58.7 0.14760181724
58.75 0.14762004252
58.8 0.14771691629
58.85 0.14770357685
58.9 0.14763645212
58.95 0.1474219374
59 0.14729061478
59.05 0.14727450354
59.1 0.14737753417
59.15 0.14737413276
59.2 0.14746979443
59.25 0.14758057915
59.3 0.14768594772
59.35 0.14779403511
59.4 0.14791200319
59.45 0.14802695386
59.5 0.14818996668
59.55 0.14830723412
59.6 0.1485095175
59.65 0.14870844368
59.7 0.1489474545
59.75 0.14914884513
59.8 0.14917175725
59.85 0.1491985324
59.9 0.1492307914
59.95 0.14926287687
60 0.14929203966
60.05 0.14922457946
60.1 0.14915319892
60.15 0.14909979559
60.2 0.14904252782
60.25 0.14899279333
60.3 0.14899314964
60.35 0.14885028347
60.4 0.14865333854
60.45 0.14832925987
60.5 0.14810490035
60.55 0.14794816349
60.6 0.14774002924
60.65 0.14755504128
60.7 0.14739011382
60.75 0.14734284425
60.8 0.14747807047
60.85 0.14763582483
60.9 0.147706046
60.95 0.14781119623
61 0.14801943991
61.05 0.14829500929
61.1 0.14855345248
61.15 0.14878367139
61.2 0.14906549424
61.25 0.14938220973
61.3 0.14948662156
61.35 0.14947198212
61.4 0.1495256233
61.45 0.14958889143
61.5 0.14969932757
61.55 0.14987206119
61.6 0.15001711568
61.65 0.15013621139
61.7 0.1502316719
61.75 0.15036798874
61.8 0.15046648193
61.85 0.15078967784
61.9 0.1509991148
61.95 0.15109771205
62 0.15096986593
62.05 0.15082028295
62.1 0.15047904028
62.15 0.15019964723
62.2 0.14996891476
62.25 0.14985386779
62.3 0.14965789316
62.35 0.14933934629
62.4 0.14898370199
62.45 0.14861321227
62.5 0.14822137605
62.55 0.14789775798
62.6 0.14761631386
62.65 0.1474814944
62.7 0.14737096366
62.75 0.14727251555
62.8 0.1472820301
62.85 0.14737681726
62.9 0.14732074845
62.95 0.14722082891
63 0.14690639744
63.05 0.14680999858
63.1 0.14683388278
63.15 0.14695848066
63.2 0.14716334317
63.25 0.14736529512
63.3 0.14752723565
63.35 0.14768910931
63.4 0.14775798115
63.45 0.14782844384
63.5 0.14806136465
63.55 0.14858404168
63.6 0.14896297512
63.65 0.14909219378
63.7 0.14905020386
63.75 0.14911343929
63.8 0.14909444166
63.85 0.14905331185
63.9 0.14908248558
63.95 0.14905198893
64 0.14902670329
64.05 0.14901120146
64.1 0.14916834806
64.15 0.14940577678
64.2 0.14969017197
