13 0.31481
13.05 0.31498
13.1 0.31512
13.15 0.31464
13.2 0.31396
13.25 0.31343
13.3 0.31327
13.35 0.31287
13.4 0.31258
13.45 0.31227
13.5 0.31167
13.55 0.31151
13.6 0.31046
13.65 0.30905
13.7 0.30831
13.75 0.30777
13.8 0.30706
13.85 0.3065
13.9 0.30634
13.95 0.30656
14 0.30641
14.05 0.30628
14.1 0.30621
14.15 0.30583
14.2 0.30462
14.25 0.3037
14.3 0.30303
14.35 0.3022
14.4 0.30102
14.45 0.30004
14.5 0.299
14.55 0.29826
14.6 0.29796
14.65 0.29752
14.7 0.29714
14.75 0.2966
14.8 0.29652
14.85 0.29591
14.9 0.29577
14.95 0.29609
15 0.29639
15.05 0.29695
15.1 0.29674
15.15 0.29687
15.2 0.29699
15.25 0.29741
15.3 0.29756
15.35 0.29695
15.4 0.2965
15.45 0.29606
15.5 0.29559
15.55 0.2952
15.6 0.29474
15.65 0.29389
15.7 0.29268
15.75 0.29161
15.8 0.29065
15.85 0.28948
15.9 0.28855
15.95 0.28793
16 0.28731
16.05 0.28679
16.1 0.28675
16.15 0.28661
16.2 0.28758
16.25 0.28837
16.3 0.28903
16.35 0.28956
16.4 0.28953
16.45 0.29028
16.5 0.29123
16.55 0.292
16.6 0.29266
16.65 0.29323
16.7 0.29372
16.75 0.29406
16.8 0.29476
16.85 0.29546
16.9 0.29543
16.95 0.29616
17 0.29717
17.05 0.29757
17.1 0.29786
17.15 0.29723
17.2 0.29737
17.25 0.29713
17.3 0.29695
17.35 0.29626
17.4 0.29558
17.45 0.29456
17.5 0.29351
17.55 0.29245
17.6 0.29054
17.65 0.28896
17.7 0.28805
17.75 0.28755
17.8 0.28775
17.85 0.28811
17.9 0.28843
17.95 0.28714
18 0.28664
18.05 0.28607
18.1 0.28617
18.15 0.28632
18.2 0.28625
18.25 0.28627
18.3 0.28634
18.35 0.28665
18.4 0.28688
18.45 0.28601
18.5 0.28519
18.55 0.2844
18.6 0.28387
18.65 0.2829
18.7 0.28294
18.75 0.28316
18.8 0.28317
18.85 0.28327
18.9 0.28339
18.95 0.28318
19 0.28308
19.05 0.28305
19.1 0.28308
19.15 0.28356
19.2 0.28329
19.25 0.28288
19.3 0.28266
19.35 0.28229
19.4 0.28213
19.45 0.28145
19.5 0.28035
19.55 0.27921
19.6 0.27903
19.65 0.27898
19.7 0.27936
19.75 0.28006
19.8 0.28068
19.85 0.28096
19.9 0.28079
19.95 0.28058
20 0.28051
20.05 0.28046
20.1 0.28046
20.15 0.281
20.2 0.2819
20.25 0.28368
20.3 0.28491
20.35 0.28505
20.4 0.28541
20.45 0.2856
20.5 0.28615
20.55 0.28621
20.6 0.28594
20.65 0.28576
20.7 0.28547
20.75 0.2847
20.8 0.28412
20.85 0.28308
20.9 0.28216
20.95 0.28157
21 0.28087
21.05 0.2801
21.1 0.27908
21.15 0.2789
21.2 0.27843
21.25 0.27822
21.3 0.27864
21.35 0.27946
21.4 0.28088
21.45 0.28229
21.5 0.28336
21.55 0.28419
21.6 0.28441
21.65 0.28456
21.7 0.28414
21.75 0.28335
21.8 0.28289
21.85 0.283
21.9 0.28372
21.95 0.28437
22 0.28506
22.05 0.28667
22.1 0.28834
22.15 0.28941
22.2 0.28997
22.25 0.2912
22.3 0.29187
22.35 0.29347
22.4 0.29492
22.45 0.29663
22.5 0.29831
22.55 0.29898
22.6 0.29904
22.65 0.29939
22.7 0.29957
22.75 0.29926
22.8 0.29923
22.85 0.29937
22.9 0.29962
22.95 0.29955
23 0.2998
23.05 0.2996
23.1 0.3
23.15 0.29952
23.2 0.29956
23.25 0.30023
23.3 0.30064
23.35 0.30048
23.4 0.30129
23.45 0.3019
23.5 0.30092
23.55 0.30002
23.6 0.29963
23.65 0.29941
23.7 0.29929
23.75 0.2993
23.8 0.30003
23.85 0.30057
23.9 0.30097
23.95 0.30159
24 0.30283
24.05 0.30413
24.1 0.30472
24.15 0.3056
24.2 0.30672
24.25 0.30697
24.3 0.30698
24.35 0.30685
24.4 0.30714
24.45 0.30718
24.5 0.30743
24.55 0.30801
24.6 0.30884
24.65 0.30944
24.7 0.3095
24.75 0.30979
24.8 0.30952
24.85 0.30993
24.9 0.3103
24.95 0.31064
25 0.31063
25.05 0.31069
25.1 0.31021
25.15 0.31049
25.2 0.31039
25.25 0.31
25.3 0.30897
25.35 0.30837
25.4 0.30837
25.45 0.30833
25.5 0.30872
25.55 0.30851
25.6 0.30893
25.65 0.30853
25.7 0.30901
25.75 0.30983
25.8 0.31081
25.85 0.31154
25.9 0.31294
25.95 0.31367
26 0.31494
26.05 0.31623
26.1 0.31671
26.15 0.31728
26.2 0.31732
26.25 0.31739
26.3 0.31748
26.35 0.31672
26.4 0.31674
26.45 0.31674
26.5 0.31695
26.55 0.31715
26.6 0.31734
26.65 0.31681
26.7 0.3162
26.75 0.31568
26.8 0.31563
26.85 0.31625
26.9 0.31642
26.95 0.31729
27 0.31834
27.05 0.31882
27.1 0.31876
27.15 0.31928
27.2 0.31935
27.25 0.319
27.3 0.31947
27.35 0.3194
27.4 0.31969
27.45 0.31958
27.5 0.31908
27.55 0.3188
27.6 0.31885
27.65 0.31938
27.7 0.31941
27.75 0.31928
27.8 0.31987
27.85 0.32028
27.9 0.32057
27.95 0.32142
28 0.32269
28.05 0.32394
28.1 0.32534
28.15 0.32629
28.2 0.3273
28.25 0.3282
28.3 0.3288
28.35 0.3296
28.4 0.33076
28.45 0.33187
28.5 0.33304
28.55 0.33444
28.6 0.33543
28.65 0.33681
28.7 0.33786
28.75 0.33876
28.8 0.34024
28.85 0.34261
28.9 0.34522
28.95 0.34804
29 0.35065
29.05 0.35242
29.1 0.35291
29.15 0.35353
29.2 0.35429
29.25 0.35487
29.3 0.35543
29.35 0.35572
29.4 0.35638
29.45 0.35701
29.5 0.35848
29.55 0.35953
29.6 0.361
29.65 0.36222
29.7 0.364
29.75 0.36614
29.8 0.36757
29.85 0.36878
29.9 0.37014
29.95 0.37134
30 0.37205
30.05 0.37257
30.1 0.37253
30.15 0.37214
30.2 0.37191
30.25 0.37218
30.3 0.37221
30.35 0.37179
30.4 0.37167
30.45 0.37222
30.5 0.37321
30.55 0.37413
30.6 0.37527
30.65 0.3761
30.7 0.37689
30.75 0.37744
30.8 0.37745
30.85 0.37701
30.9 0.37685
30.95 0.37764
31 0.37829
31.05 0.379
31.1 0.37922
31.15 0.3792
31.2 0.3798
31.25 0.38023
31.3 0.38106
31.35 0.38156
31.4 0.38233
31.45 0.38248
31.5 0.3825
31.55 0.38226
31.6 0.38131
31.65 0.37871
31.7 0.37693
31.75 0.3762
31.8 0.37456
31.85 0.37405
31.9 0.37368
31.95 0.37376
32 0.3734
32.05 0.3731
32.1 0.37301
32.15 0.37292
32.2 0.37334
32.25 0.37347
32.3 0.3739
32.35 0.37419
32.4 0.37446
32.45 0.37442
32.5 0.37536
32.55 0.37649
32.6 0.37849
32.65 0.37981
32.7 0.38002
32.75 0.38007
32.8 0.38094
32.85 0.38121
32.9 0.38308
32.95 0.38455
33 0.38618
33.05 0.38735
33.1 0.38823
33.15 0.38898
33.2 0.3902
33.25 0.39041
33.3 0.39085
33.35 0.39142
33.4 0.39145
33.45 0.39124
33.5 0.39132
33.55 0.3906
33.6 0.39088
33.65 0.39159
33.7 0.39215
33.75 0.39274
33.8 0.39274
33.85 0.39354
33.9 0.39429
33.95 0.39459
34 0.3949
34.05 0.39425
34.1 0.39363
34.15 0.39347
34.2 0.39367
34.25 0.39303
34.3 0.39316
34.35 0.3941
34.4 0.39499
34.45 0.39559
34.5 0.39551
34.55 0.3954
34.6 0.39594
34.65 0.39626
34.7 0.39693
34.75 0.39784
34.8 0.39859
34.85 0.39917
34.9 0.4
34.95 0.39989
35 0.40026
35.05 0.40086
35.1 0.40096
35.15 0.40113
35.2 0.40115
35.25 0.40122
35.3 0.40183
35.35 0.40206
35.4 0.40187
35.45 0.40244
35.5 0.40338
35.55 0.40342
35.6 0.40352
35.65 0.40407
35.7 0.40443
35.75 0.40483
35.8 0.40507
35.85 0.40515
35.9 0.40507
35.95 0.40505
36 0.40481
36.05 0.40438
36.1 0.40511
36.15 0.40589
36.2 0.40646
36.25 0.40772
36.3 0.40831
36.35 0.40871
36.4 0.40937
36.45 0.4094
36.5 0.40987
36.55 0.4105
36.6 0.41052
36.65 0.41059
36.7 0.40985
36.75 0.40939
36.8 0.40889
36.85 0.40855
36.9 0.40842
36.95 0.40845
37 0.40845
37.05 0.40823
37.1 0.4087
37.15 0.40942
37.2 0.40986
37.25 0.41088
37.3 0.4119
37.35 0.41227
37.4 0.41341
37.45 0.41406
37.5 0.41397
37.55 0.41393
37.6 0.41377
37.65 0.41404
37.7 0.41414
37.75 0.4145
37.8 0.41543
37.85 0.41615
37.9 0.41666
37.95 0.41705
38 0.41781
38.05 0.41782
38.1 0.41764
38.15 0.4175
38.2 0.41721
38.25 0.41631
38.3 0.41543
38.35 0.41564
38.4 0.41556
38.45 0.41523
38.5 0.41479
38.55 0.41449
38.6 0.41408
38.65 0.41492
38.7 0.41508
38.75 0.41533
38.8 0.41499
38.85 0.41436
38.9 0.41363
38.95 0.41391
39 0.41371
39.05 0.41386
39.1 0.41388
39.15 0.41543
39.2 0.41634
39.25 0.41722
39.3 0.41821
39.35 0.41908
39.4 0.41966
39.45 0.41971
39.5 0.41991
39.55 0.42063
39.6 0.42191
39.65 0.42202
39.7 0.42262
39.75 0.42306
39.8 0.42352
39.85 0.42333
39.9 0.42354
39.95 0.42356
40 0.42363
40.05 0.42333
40.1 0.4235
40.15 0.42464
40.2 0.4253
40.25 0.42682
40.3 0.42802
40.35 0.42884
40.4 0.42905
40.45 0.43006
40.5 0.43053
40.55 0.4306
40.6 0.42985
40.65 0.43025
40.7 0.42975
40.75 0.42971
40.8 0.42934
40.85 0.42857
40.9 0.42855
40.95 0.42923
41 0.4294
41.05 0.42885
41.1 0.42936
41.15 0.42984
41.2 0.43001
41.25 0.42976
41.3 0.42927
41.35 0.42807
41.4 0.42749
41.45 0.42663
41.5 0.42477
41.55 0.42362
41.6 0.42144
41.65 0.42039
41.7 0.41936
41.75 0.41851
41.8 0.41845
41.85 0.41836
41.9 0.41915
41.95 0.41983
42 0.42045
42.05 0.42071
42.1 0.42126
42.15 0.42225
42.2 0.424
42.25 0.42461
42.3 0.42506
42.35 0.42665
42.4 0.42717
42.45 0.42789
42.5 0.42798
42.55 0.4277
42.6 0.42894
42.65 0.43045
42.7 0.43163
42.75 0.43274
42.8 0.43382
42.85 0.43432
42.9 0.43487
42.95 0.43537
43 0.43534
43.05 0.43551
43.1 0.43589
43.15 0.43624
43.2 0.43708
43.25 0.43775
43.3 0.43842
43.35 0.4388
43.4 0.43799
43.45 0.43825
43.5 0.43869
43.55 0.43868
43.6 0.43902
43.65 0.43836
43.7 0.438
43.75 0.43737
43.8 0.437
43.85 0.43631
43.9 0.43634
43.95 0.43665
44 0.43722
44.05 0.43775
44.1 0.43816
44.15 0.43845
44.2 0.43892
44.25 0.43966
44.3 0.43998
44.35 0.44053
44.4 0.44105
44.45 0.44155
44.5 0.44231
44.55 0.44322
44.6 0.44438
44.65 0.44598
44.7 0.44734
44.75 0.44883
44.8 0.44929
44.85 0.44991
44.9 0.45003
44.95 0.44982
45 0.45012
45.05 0.45029
45.1 0.45118
45.15 0.45322
45.2 0.45407
45.25 0.45458
45.3 0.45439
45.35 0.45407
45.4 0.45409
45.45 0.45367
45.5 0.45365
45.55 0.45241
45.6 0.4512
45.65 0.44984
45.7 0.4495
45.75 0.44933
45.8 0.44892
45.85 0.44888
45.9 0.44928
45.95 0.44983
46 0.44996
46.05 0.4499
46.1 0.4486
46.15 0.44869
46.2 0.44859
46.25 0.44903
46.3 0.4493
46.35 0.45006
46.4 0.45025
46.45 0.45054
46.5 0.45094
46.55 0.45102
46.6 0.45122
46.65 0.45125
46.7 0.45169
46.75 0.45075
46.8 0.44898
46.85 0.44749
46.9 0.44704
46.95 0.44683
47 0.44751
47.05 0.44841
47.1 0.44806
47.15 0.44704
47.2 0.44698
47.25 0.44725
47.3 0.44739
47.35 0.4455
47.4 0.44534
47.45 0.44541
47.5 0.44512
47.55 0.44499
47.6 0.4444
47.65 0.44475
47.7 0.44491
47.75 0.44527
47.8 0.44536
47.85 0.44571
47.9 0.44603
47.95 0.44578
48 0.4464
48.05 0.44714
48.1 0.44858
48.15 0.44948
48.2 0.45038
48.25 0.45136
48.3 0.45281
48.35 0.45321
48.4 0.4545
48.45 0.45496
48.5 0.45525
48.55 0.45565
48.6 0.45669
48.65 0.45655
48.7 0.45691
48.75 0.45716
48.8 0.45751
48.85 0.45846
48.9 0.45942
48.95 0.45926
49 0.459
49.05 0.4581
49.1 0.45731
49.15 0.45708
49.2 0.45652
49.25 0.45583
49.3 0.45594
49.35 0.45668
49.4 0.45721
49.45 0.45774
49.5 0.45841
49.55 0.45901
49.6 0.4587
49.65 0.45817
49.7 0.45786
49.75 0.45769
49.8 0.45743
49.85 0.45701
49.9 0.45758
49.95 0.45799
50 0.459
50.05 0.45948
50.1 0.45942
50.15 0.45888
50.2 0.45829
50.25 0.45827
50.3 0.45805
50.35 0.45832
50.4 0.459
50.45 0.45898
50.5 0.4588
50.55 0.45846
50.6 0.45787
50.65 0.45775
50.7 0.45752
50.75 0.45668
50.8 0.45589
50.85 0.45579
50.9 0.45506
50.95 0.45365
51 0.45285
51.05 0.45228
51.1 0.45129
51.15 0.4514
51.2 0.45182
51.25 0.45198
51.3 0.45246
51.35 0.4533
51.4 0.45343
51.45 0.45313
51.5 0.45277
51.55 0.45247
51.6 0.45216
51.65 0.45131
51.7 0.45072
51.75 0.45044
51.8 0.45208
51.85 0.45241
51.9 0.4524
51.95 0.4517
52 0.45131
52.05 0.45136
52.1 0.45178
52.15 0.45208
52.2 0.45245
52.25 0.45161
52.3 0.45108
52.35 0.45117
52.4 0.45102
52.45 0.45241
52.5 0.4536
52.55 0.4535
52.6 0.45374
52.65 0.45441
52.7 0.45436
52.75 0.45419
52.8 0.45426
52.85 0.45463
52.9 0.45473
52.95 0.45473
53 0.45604
53.05 0.45635
53.1 0.45677
53.15 0.45736
53.2 0.45807
53.25 0.45837
53.3 0.45845
53.35 0.45891
53.4 0.45935
53.45 0.45928
53.5 0.45958
53.55 0.45888
53.6 0.45841
53.65 0.45697
53.7 0.45666
53.75 0.45622
53.8 0.45654
53.85 0.45593
53.9 0.45586
53.95 0.45573
54 0.4555
54.05 0.45488
54.1 0.45453
54.15 0.45374
54.2 0.4518
54.25 0.45062
54.3 0.45041
54.35 0.45013
54.4 0.44969
54.45 0.44915
54.5 0.44854
54.55 0.44765
54.6 0.44649
54.65 0.44522
54.7 0.44427
54.75 0.44407
54.8 0.44357
54.85 0.44395
54.9 0.44465
54.95 0.44641
55 0.4478
55.05 0.44913
55.1 0.44943
55.15 0.4499
55.2 0.44977
55.25 0.44939
55.3 0.44867
55.35 0.44906
55.4 0.44919
55.45 0.44884
55.5 0.44933
55.55 0.44912
55.6 0.44835
55.65 0.44833
55.7 0.44965
55.75 0.45077
55.8 0.45152
55.85 0.45155
55.9 0.45125
55.95 0.45122
56 0.45276
56.05 0.4535
56.1 0.45402
56.15 0.45409
56.2 0.45475
56.25 0.4551
56.3 0.45569
56.35 0.45616
56.4 0.45614
56.45 0.45715
56.5 0.45763
56.55 0.45674
56.6 0.45709
56.65 0.4582
56.7 0.45866
56.75 0.45979
56.8 0.46076
56.85 0.46132
56.9 0.46089
56.95 0.46052
57 0.4611
57.05 0.46141
57.1 0.4613
57.15 0.46077
57.2 0.45998
57.25 0.4586
57.3 0.45839
57.35 0.458
57.4 0.45803
57.45 0.45798
57.5 0.45689
57.55 0.45605
57.6 0.45563
57.65 0.45521
57.7 0.45473
57.75 0.45468
57.8 0.45465
57.85 0.45526
57.9 0.4545
57.95 0.4546
58 0.45466
58.05 0.4555
58.1 0.45568
58.15 0.45572
58.2 0.45596
58.25 0.45663
58.3 0.45665
58.35 0.45644
58.4 0.45731
58.45 0.45721
58.5 0.45738
58.55 0.45772
58.6 0.45807
58.65 0.45841
58.7 0.45864
58.75 0.45745
58.8 0.45765
58.85 0.45823
58.9 0.45879
58.95 0.45948
59 0.45924
59.05 0.46017
59.1 0.46065
59.15 0.46095
59.2 0.46081
59.25 0.46111
59.3 0.46176
59.35 0.46221
59.4 0.46236
59.45 0.46252
59.5 0.46199
59.55 0.46186
59.6 0.46189
59.65 0.46188
59.7 0.46217
59.75 0.46281
59.8 0.46262
59.85 0.46288
59.9 0.46338
59.95 0.46272
60 0.46231
60.05 0.46154
60.1 0.46038
60.15 0.45943
60.2 0.45873
60.25 0.45909
60.3 0.45942
60.35 0.45914
60.4 0.45948
60.45 0.45968
60.5 0.45974
60.55 0.46001
60.6 0.46003
60.65 0.45947
60.7 0.4589
60.75 0.45805
60.8 0.45826
60.85 0.45835
60.9 0.45719
60.95 0.45682
61 0.45654
61.05 0.45635
61.1 0.45658
61.15 0.45658
61.2 0.45574
61.25 0.45532
61.3 0.45447
61.35 0.4542
61.4 0.45491
61.45 0.45502
61.5 0.45554
61.55 0.45567
61.6 0.45598
61.65 0.45684
61.7 0.45692
61.75 0.4571
61.8 0.45752
61.85 0.45769
61.9 0.45751
61.95 0.45759
62 0.45806
62.05 0.45848
62.1 0.45874
62.15 0.45893
62.2 0.45873
62.25 0.45812
62.3 0.45812
62.35 0.45773
62.4 0.45771
62.45 0.45792
62.5 0.45752
62.55 0.45678
62.6 0.45623
62.65 0.45676
62.7 0.4579
62.75 0.45889
62.8 0.4602
62.85 0.46163
62.9 0.46283
62.95 0.46351
63 0.46415
63.05 0.46392
63.1 0.46396
63.15 0.46405
63.2 0.46386
63.25 0.46419
63.3 0.46475
63.35 0.46522
63.4 0.46528
63.45 0.46532
63.5 0.4659
63.55 0.46654
63.6 0.46708
63.65 0.4674
63.7 0.46801
63.75 0.46772
63.8 0.46792
63.85 0.46862
63.9 0.46978
63.95 0.46927
64 0.46701
64.05 0.46538
64.1 0.46459
64.15 0.46448
64.2 0.46391
64.25 0.46341
64.3 0.46229
64.35 0.46142
64.4 0.46037
64.45 0.46087
64.5 0.46186
64.55 0.46115
64.6 0.46097
64.65 0.46113
64.7 0.46256
64.75 0.46398
64.8 0.46429
64.85 0.46469
64.9 0.46463
64.95 0.46485
65 0.46472
65.05 0.46455
65.1 0.46439
65.15 0.46435
65.2 0.46444
65.25 0.46501
65.3 0.4653
65.35 0.46419
65.4 0.46362
65.45 0.46345
65.5 0.464
65.55 0.46402
65.6 0.46409
65.65 0.46546
65.7 0.46596
65.75 0.4662
65.8 0.46579
65.85 0.46598
65.9 0.46637
65.95 0.46656
66 0.46642
66.05 0.46623
66.1 0.46691
66.15 0.46651
66.2 0.46576
66.25 0.46609
66.3 0.46612
66.35 0.46593
66.4 0.46594
66.45 0.46627
66.5 0.4672
66.55 0.46762
66.6 0.46802
66.65 0.46925
66.7 0.4699
66.75 0.47037
66.8 0.47075
66.85 0.47188
66.9 0.47248
66.95 0.47328
67 0.47362
67.05 0.47482
67.1 0.47565
67.15 0.47653
67.2 0.47632
67.25 0.47617
67.3 0.47559
67.35 0.47519
67.4 0.47509
67.45 0.47532
67.5 0.47675
67.55 0.47722
67.6 0.47743
67.65 0.47781
67.7 0.47793
67.75 0.47789
67.8 0.47814
67.85 0.47804
67.9 0.47794
67.95 0.47748
68 0.47689
68.05 0.47723
68.1 0.47704
68.15 0.47691
68.2 0.47646
68.25 0.47649
68.3 0.47647
68.35 0.47667
68.4 0.47754
68.45 0.47809
68.5 0.47817
68.55 0.47823
68.6 0.47822
68.65 0.47891
68.7 0.47944
68.75 0.47995
68.8 0.47958
68.85 0.47893
68.9 0.47818
68.95 0.4777
69 0.47736
69.05 0.47729
69.1 0.47673
69.15 0.47627
69.2 0.4761
69.25 0.47559
69.3 0.4758
69.35 0.47636
69.4 0.47628
69.45 0.47622
69.5 0.47635
69.55 0.47649
69.6 0.47733
69.65 0.47799
69.7 0.47834
69.75 0.47765
69.8 0.47686
69.85 0.47543
69.9 0.47479
69.95 0.47419
70 0.47374
70.05 0.47261
70.1 0.47157
70.15 0.47072
70.2 0.46931
70.25 0.46912
70.3 0.4686
70.35 0.4682
70.4 0.46874
70.45 0.46842
70.5 0.46795
70.55 0.46784
70.6 0.46826
70.65 0.46849
70.7 0.4697
70.75 0.47052
70.8 0.47117
70.85 0.47147
70.9 0.47197
70.95 0.47258
71 0.47269
71.05 0.47295
71.1 0.47228
71.15 0.47153
71.2 0.47237
71.25 0.47303
71.3 0.47384
71.35 0.47485
71.4 0.47578
71.45 0.47781
71.5 0.47882
71.55 0.47942
71.6 0.48024
71.65 0.48186
71.7 0.4829
71.75 0.48375
71.8 0.48445
71.85 0.48535
71.9 0.48564
71.95 0.4854
72 0.48554
72.05 0.48535
72.1 0.48533
72.15 0.48381
72.2 0.48219
72.25 0.48094
72.3 0.48036
72.35 0.48046
72.4 0.48042
72.45 0.48043
72.5 0.48025
72.55 0.48019
72.6 0.48001
72.65 0.4799
72.7 0.48014
72.75 0.47995
72.8 0.47914
72.85 0.47899
72.9 0.47935
72.95 0.47967
73 0.47982
73.05 0.48009
73.1 0.48028
73.15 0.47991
73.2 0.47961
73.25 0.47969
73.3 0.48034
73.35 0.48043
73.4 0.48234
73.45 0.48344
73.5 0.48449
73.55 0.48515
73.6 0.48518
73.65 0.48571
73.7 0.4854
73.75 0.48639
73.8 0.48756
73.85 0.48896
73.9 0.48977
73.95 0.48995
74 0.49063
74.05 0.49098
74.1 0.49127
74.15 0.49133
74.2 0.49161
74.25 0.49174
74.3 0.49129
74.35 0.49192
74.4 0.49261
74.45 0.49296
74.5 0.49319
74.55 0.49294
74.6 0.49293
74.65 0.49262
74.7 0.49247
74.75 0.49287
74.8 0.49316
74.85 0.49283
74.9 0.49293
74.95 0.49234
75 0.49271
75.05 0.49267
75.1 0.49214
75.15 0.49197
75.2 0.49238
75.25 0.49281
75.3 0.49256
75.35 0.49322
75.4 0.49442
75.45 0.49415
75.5 0.49406
75.55 0.49418
75.6 0.49336
75.65 0.49326
75.7 0.49289
75.75 0.49182
75.8 0.49024
75.85 0.48921
75.9 0.4887
75.95 0.48775
76 0.48792
76.05 0.48737
76.1 0.48627
76.15 0.48669
76.2 0.48751
76.25 0.4889
76.3 0.4905
76.35 0.49124
76.4 0.49221
76.45 0.49306
76.5 0.49352
76.55 0.49422
76.6 0.4941
76.65 0.49383
76.7 0.49411
76.75 0.49283
76.8 0.49143
76.85 0.49044
76.9 0.48919
76.95 0.48848
77 0.48771
77.05 0.48598
77.1 0.48535
77.15 0.48498
77.2 0.48523
77.25 0.48665
77.3 0.48728
77.35 0.48817
77.4 0.48913
77.45 0.48941
77.5 0.49027
77.55 0.49043
77.6 0.49037
77.65 0.49044
77.7 0.48999
77.75 0.48995
77.8 0.48982
77.85 0.48951
77.9 0.48915
77.95 0.48898
78 0.48906
78.05 0.48842
78.1 0.48703
78.15 0.48659
78.2 0.48698
78.25 0.48695
78.3 0.48679
78.35 0.48715
78.4 0.488
78.45 0.48843
78.5 0.4891
78.55 0.48957
78.6 0.49
78.65 0.4907
78.7 0.49144
78.75 0.49265
