6.25 0.48151291818
6.3 0.48108166822
6.35 0.48050640603
6.4 0.47959380204
6.45 0.47894120848
6.5 0.47833169276
6.55 0.47776569536
6.6 0.47748386954
6.65 0.47696761124
6.7 0.4763274897
6.75 0.47581396275
6.8 0.47501911948
6.85 0.47437501745
6.9 0.47366354809
6.95 0.47366508489
7 0.47350020987
7.05 0.4735851283
7.1 0.47369165449
7.15 0.47324546028
7.2 0.47254056949
7.25 0.47220080033
7.3 0.47202708701
7.35 0.47202366457
7.4 0.47193003799
7.45 0.47137598833
7.5 0.47089207397
7.55 0.46999896784
7.6 0.46915184189
7.65 0.46808855608
7.7 0.46731332499
7.75 0.46622599289
7.8 0.46527390997
7.85 0.46381719523
7.9 0.46238490547
7.95 0.46089914364
8 0.45925606089
8.05 0.45799157514
8.1 0.45712660537
8.15 0.45640370216
8.2 0.45594762738
8.25 0.45604488682
8.3 0.45533220964
8.35 0.45450874148
8.4 0.4536556641
8.45 0.45363364736
8.5 0.45348243156
8.55 0.45335887043
8.6 0.45358418512
8.65 0.45405452104
8.7 0.45459956479
8.75 0.45485062393
8.8 0.45478218546
8.85 0.4540876328
8.9 0.45328655718
8.95 0.45256776097
9 0.45204855597
9.05 0.45140369125
9.1 0.45124964878
9.15 0.45116856653
9.2 0.45139368856
9.25 0.45152186483
9.3 0.45130218012
9.35 0.45095962802
9.4 0.45074156584
9.45 0.45002192688
9.5 0.44973962144
9.55 0.44929238683
9.6 0.44895695115
9.65 0.44897763861
9.7 0.44884719086
9.75 0.44871135164
9.8 0.44864430451
9.85 0.44825892514
9.9 0.44795994973
9.95 0.44754285354
10 0.44740946792
10.05 0.4472778835
10.1 0.44679226501
10.15 0.44679968721
10.2 0.44643044991
10.25 0.44633680887
10.3 0.44620395596
10.35 0.44634369582
10.4 0.44605132103
10.45 0.44666970521
10.5 0.44633848255
10.55 0.44607496193
10.6 0.44631623057
10.65 0.44630332907
10.7 0.44528484897
10.75 0.44453422525
10.8 0.44374575346
10.85 0.4432708058
10.9 0.44260901941
10.95 0.44223163324
11 0.44187871735
11.05 0.44108622848
11.1 0.44047118402
11.15 0.43996629855
11.2 0.43911969264
11.25 0.43860596578
11.3 0.43819282188
11.35 0.43768029742
11.4 0.43745500681
11.45 0.43743842615
11.5 0.4371799291
11.55 0.43674410181
11.6 0.43697108345
11.65 0.43708442745
11.7 0.43711934162
11.75 0.43699661587
11.8 0.43738156186
11.85 0.43797008104
11.9 0.43817665489
11.95 0.43810189407
12 0.43725507044
12.05 0.43639074972
12.1 0.43644703861
12.15 0.43699995662
12.2 0.43734173612
12.25 0.43721246399
12.3 0.43716577485
12.35 0.43743208661
12.4 0.43743745212
12.45 0.43779827293
12.5 0.43825479779
12.55 0.43793309432
12.6 0.43762251263
12.65 0.43758277441
12.7 0.43772278373
12.75 0.43840711051
12.8 0.4394521384
12.85 0.44007179269
12.9 0.43996385197
12.95 0.43985381504
13 0.43915357708
13.05 0.43877042342
13.1 0.43879725035
13.15 0.43887534385
13.2 0.43852736812
13.25 0.43852769473
13.3 0.43826961939
13.35 0.43855608418
13.4 0.43876973251
13.45 0.43842137556
13.5 0.43826496199
13.55 0.43796927374
13.6 0.43793222967
13.65 0.43791209932
13.7 0.43765209781
13.75 0.43773632157
13.8 0.43796353728
13.85 0.43813497229
13.9 0.43918653927
13.95 0.43932742299
14 0.43921472712
14.05 0.43882048493
14.1 0.43825716406
14.15 0.438308439
14.2 0.43850878489
14.25 0.43888518115
14.3 0.43854109854
14.35 0.43874950928
14.4 0.43833823495
14.45 0.43802968364
14.5 0.43772678489
14.55 0.43772177706
14.6 0.43735245069
14.65 0.43806928398
14.7 0.43869373335
14.75 0.43922059069
14.8 0.43967679282
14.85 0.43995444819
14.9 0.44013730775
14.95 0.43957218224
15 0.43991410875
15.05 0.43999669945
15.1 0.43990517032
15.15 0.44012100034
15.2 0.43972735321
15.25 0.43903764881
15.3 0.43852688668
15.35 0.43840306266
15.4 0.4386285015
15.45 0.43888683224
15.5 0.43910812031
15.55 0.43964668214
15.6 0.44011040314
15.65 0.4401332148
15.7 0.44070259492
15.75 0.44079560313
15.8 0.44106072166
15.85 0.44109353409
15.9 0.4413388405
15.95 0.44174997674
16 0.44213272177
16.05 0.44207075439
16.1 0.44265002959
16.15 0.44274228579
16.2 0.44265064935
16.25 0.4435783072
16.3 0.4450020262
16.35 0.44558813823
16.4 0.44585389073
16.45 0.44590475909
16.5 0.44490236609
16.55 0.4439453946
16.6 0.44354419302
16.65 0.44299650833
16.7 0.44182041922
16.75 0.44072499447
16.8 0.44021132923
16.85 0.43975742366
16.9 0.43979054801
16.95 0.44000654493
17 0.44055590642
17.05 0.44056909352
17.1 0.44028793214
17.15 0.43957054588
17.2 0.43891054583
17.25 0.43803390959
17.3 0.43785489487
17.35 0.43817761033
17.4 0.43875171554
17.45 0.43938615034
17.5 0.43949923974
17.55 0.43960031356
17.6 0.43992512168
17.65 0.439907889
17.7 0.44009429184
17.75 0.44076979068
17.8 0.44067839902
17.85 0.44033132598
17.9 0.44010487913
17.95 0.4402447979
18 0.43987373885
18.05 0.438965315
18.1 0.43889356416
18.15 0.43867536749
18.2 0.43806399447
18.25 0.43790543949
18.3 0.4376771534
18.35 0.43714184407
18.4 0.43720038462
18.45 0.43752791738
18.5 0.43745929579
18.55 0.43774983628
18.6 0.43887133552
18.65 0.44051789533
18.7 0.44210380166
18.75 0.442399436
18.8 0.44238681425
18.85 0.44228771478
18.9 0.44251943181
18.95 0.442348292
19 0.44250143526
19.05 0.4425275208
19.1 0.44308517682
19.15 0.44245530128
19.2 0.44063773596
19.25 0.43938850234
19.3 0.43799832876
19.35 0.4368423666
19.4 0.43586261875
19.45 0.43455946685
19.5 0.43332813109
19.55 0.43335060833
19.6 0.43348609158
19.65 0.43282813203
19.7 0.43217460052
19.75 0.43127023192
19.8 0.43106468536
19.85 0.43096456975
19.9 0.43099345361
19.95 0.43055649222
20 0.43012568689
20.05 0.42967657389
20.1 0.42953938622
20.15 0.42937840656
20.2 0.42913025536
20.25 0.42924524703
20.3 0.42927788791
20.35 0.42936841885
20.4 0.42934454855
20.45 0.42957391679
20.5 0.42996060473
20.55 0.42982031734
20.6 0.42944726464
20.65 0.42927002217
20.7 0.42909164345
20.75 0.42859301194
20.8 0.42797346657
20.85 0.42740098534
20.9 0.42677286508
20.95 0.42682660465
21 0.42669471732
21.05 0.4264484355
21.1 0.42633369295
21.15 0.42652801141
21.2 0.42644469648
21.25 0.42577785596
21.3 0.42540230314
21.35 0.42491410909
21.4 0.42421367612
21.45 0.42394382735
21.5 0.42355173473
21.55 0.42270433759
21.6 0.4218070005
21.65 0.42037314843
21.7 0.41939282888
21.75 0.41878841478
21.8 0.4183021544
21.85 0.4179595368
21.9 0.41787373375
21.95 0.41847920284
22 0.41914055925
22.05 0.41999503066
22.1 0.42082769507
22.15 0.42087721473
22.2 0.42100706984
22.25 0.42153663206
22.3 0.42278022067
22.35 0.42359363222
22.4 0.42492311292
22.45 0.4248842988
22.5 0.42464694758
22.55 0.42424163142
22.6 0.42337460989
22.65 0.42275271174
22.7 0.4226151245
22.75 0.42187989437
22.8 0.42083559616
22.85 0.42037714127
22.9 0.42010704182
22.95 0.41986276452
23 0.41959946683
23.05 0.41913927839
23.1 0.41818322111
23.15 0.41802871065
23.2 0.41764088214
23.25 0.41750403465
23.3 0.41691097618
23.35 0.41652977266
23.4 0.41513018273
23.45 0.4141681213
23.5 0.41406114718
23.55 0.41335642088
23.6 0.412906095
23.65 0.41255678005
23.7 0.41234509743
23.75 0.41233011258
23.8 0.41203847575
23.85 0.4108898413
23.9 0.40991097391
23.95 0.40942721814
24 0.4090285814
24.05 0.40845750257
24.1 0.40781076367
24.15 0.40762937677
24.2 0.40724233234
24.25 0.40687199092
24.3 0.40691636154
24.35 0.40715684805
24.4 0.40706141126
24.45 0.40617717455
24.5 0.40463769347
24.55 0.40388665222
24.6 0.40343059509
24.65 0.40326776251
24.7 0.40370584304
24.75 0.40359506871
24.8 0.4034632129
24.85 0.40310747663
24.9 0.40298067114
24.95 0.40288582557
25 0.4032154278
25.05 0.40371879623
25.1 0.40345418238
25.15 0.40378037399
25.2 0.40476882137
25.25 0.40477897326
25.3 0.404946535
25.35 0.40543713365
25.4 0.40588641217
25.45 0.40585618494
25.5 0.40521850698
25.55 0.40481411888
25.6 0.40567555301
25.65 0.40609632166
25.7 0.40676007763
25.75 0.40742263987
25.8 0.40771116371
25.85 0.4082129857
25.9 0.4079927755
25.95 0.40829077687
26 0.4084987852
26.05 0.40876020386
26.1 0.40843903193
26.15 0.4088339086
26.2 0.40931684917
26.25 0.40974475517
26.3 0.41035282734
26.35 0.41051048092
26.4 0.41133723982
26.45 0.41224981469
26.5 0.41289172368
26.55 0.41273536923
26.6 0.41292313117
26.65 0.4130069224
26.7 0.41262949969
26.75 0.41178836203
26.8 0.41199176256
26.85 0.41247638806
26.9 0.41241220384
26.95 0.41238339082
27 0.41157915837
27.05 0.41119769838
27.1 0.41072688118
27.15 0.41078103105
27.2 0.41126699923
27.25 0.41145362506
27.3 0.41095386531
27.35 0.41083415426
27.4 0.41081706928
27.45 0.40992825213
27.5 0.4090023182
27.55 0.4084064468
27.6 0.40877734257
27.65 0.40877980424
27.7 0.40826197844
27.75 0.40801143145
27.8 0.40865012614
27.85 0.40937017526
27.9 0.41007933423
27.95 0.41098835651
28 0.41193769853
28.05 0.41252512167
28.1 0.41339953498
28.15 0.41422382777
28.2 0.41483550401
28.25 0.41539912915
28.3 0.41588822642
28.35 0.41608438122
28.4 0.41661175324
28.45 0.41712294227
28.5 0.41728961608
28.55 0.41837259834
28.6 0.41817130743
28.65 0.418407951
28.7 0.41796867456
28.75 0.41723231456
28.8 0.41717445687
28.85 0.4173189385
28.9 0.4178659811
28.95 0.4176945638
29 0.41818760856
29.05 0.41865567834
29.1 0.41935085688
29.15 0.41913956289
29.2 0.4191950471
29.25 0.4195204721
29.3 0.4201115103
29.35 0.42071805301
29.4 0.42230751025
29.45 0.42364631749
29.5 0.42447107513
29.55 0.42502555166
29.6 0.42528847692
29.65 0.42548245407
29.7 0.42530359182
29.75 0.42531124381
29.8 0.42512800167
29.85 0.42481991102
29.9 0.42455848353
29.95 0.42410029133
30 0.42307700128
30.05 0.42212774453
30.1 0.42140240277
30.15 0.42112593329
30.2 0.42052353676
30.25 0.42025153287
30.3 0.42071918757
30.35 0.42026277852
30.4 0.41951973418
30.45 0.41909375567
30.5 0.41821931628
30.55 0.417745167
30.6 0.41708179785
30.65 0.41653141423
30.7 0.41603623888
30.75 0.41560002984
30.8 0.41489619776
30.85 0.41468773437
30.9 0.41444716404
30.95 0.41437112281
31 0.414704139
31.05 0.41494842612
31.1 0.41626700326
31.15 0.4173404348
31.2 0.41809259822
31.25 0.41833449566
31.3 0.41848112846
31.35 0.41859674204
31.4 0.41888417627
31.45 0.41983259343
31.5 0.42051329208
31.55 0.42009868782
31.6 0.42009246411
31.65 0.42063132976
31.7 0.42081264605
31.75 0.42139757796
31.8 0.42131998624
31.85 0.42114809834
31.9 0.42078358005
31.95 0.42062933869
32 0.42060430127
32.05 0.42090205529
32.1 0.42076256313
32.15 0.42071557581
32.2 0.42097893405
32.25 0.42043702436
32.3 0.41978793613
32.35 0.41894700255
32.4 0.41825672009
32.45 0.41793086876
32.5 0.41753495136
32.55 0.41666855147
32.6 0.41611038161
32.65 0.415154928
32.7 0.41468417427
32.75 0.41379083359
32.8 0.41227412316
32.85 0.411039671
32.9 0.41011755859
32.95 0.40961820661
33 0.40923875224
33.05 0.40908893304
33.1 0.40979147201
33.15 0.41074263488
33.2 0.41117805545
33.25 0.41178154577
33.3 0.4122380835
33.35 0.41308166306
33.4 0.41323972235
33.45 0.41377706199
33.5 0.41409999584
33.55 0.41482550035
33.6 0.41538170917
33.65 0.41534413904
33.7 0.4151775717
33.75 0.41593047254
33.8 0.41556376905
33.85 0.41606654305
33.9 0.41727277901
33.95 0.41762725899
34 0.4187415027
34.05 0.41948239722
34.1 0.41932405859
34.15 0.41957474489
34.2 0.41959046437
34.25 0.41975573585
34.3 0.41964805929
34.35 0.41907869473
34.4 0.41884104552
34.45 0.41866660652
34.5 0.41868184623
34.55 0.41844142743
34.6 0.41802102487
34.65 0.41779725942
34.7 0.41740084363
34.75 0.41708035514
34.8 0.41649164039
34.85 0.41680251579
34.9 0.41699419074
34.95 0.41764755793
35 0.41801264584
35.05 0.41883687969
35.1 0.41939886421
35.15 0.41888190805
35.2 0.4180610394
35.25 0.41757617992
35.3 0.41704457272
35.35 0.4170166275
35.4 0.41691171835
35.45 0.41677667909
35.5 0.41677728626
35.55 0.4165478022
35.6 0.4165634068
35.65 0.41639238011
35.7 0.41553353493
35.75 0.41576972254
35.8 0.41556823499
35.85 0.41516779716
35.9 0.41527019444
35.95 0.4150858896
36 0.41426563612
36.05 0.41330825396
36.1 0.41266987498
36.15 0.41248719291
36.2 0.41146798036
36.25 0.41059070019
36.3 0.40981896724
36.35 0.40934395643
36.4 0.40945962233
36.45 0.40919029169
36.5 0.40933073949
36.55 0.40977085452
36.6 0.40979641125
36.65 0.40948816677
36.7 0.40942256801
36.75 0.40993002258
36.8 0.41037555277
36.85 0.41044647582
36.9 0.4110986224
36.95 0.41171994133
37 0.41249500834
37.05 0.41267059664
37.1 0.41305860836
37.15 0.41296050913
37.2 0.41301715078
37.25 0.41326802912
37.3 0.41349375548
37.35 0.4122727386
37.4 0.41176579679
37.45 0.41131076832
37.5 0.41087270434
37.55 0.41013329045
37.6 0.40974507305
37.65 0.40897382962
37.7 0.40839308305
37.75 0.40805115198
37.8 0.40708437542
37.85 0.40662770794
37.9 0.4060201018
37.95 0.40501234126
38 0.40465999932
38.05 0.40462304707
38.1 0.40445769674
38.15 0.40434025676
38.2 0.40369230765
38.25 0.40303779043
38.3 0.40239271362
38.35 0.40188613938
38.4 0.40138684747
38.45 0.40085993561
38.5 0.400408859
38.55 0.39968477891
38.6 0.39817165192
38.65 0.39759357471
38.7 0.39793834082
38.75 0.39766961896
38.8 0.3980877018
38.85 0.39814026439
38.9 0.39737736642
38.95 0.3960394588
39 0.39480749883
39.05 0.39374979801
39.1 0.39420737694
39.15 0.39410940687
39.2 0.39485668822
39.25 0.39569171212
39.3 0.39543657687
39.35 0.39488026775
39.4 0.39440567979
39.45 0.39406139419
39.5 0.39443523142
39.55 0.39438134384
39.6 0.39417422185
39.65 0.3944997938
39.7 0.39448574614
39.75 0.39445000983
39.8 0.3943481477
39.85 0.39367834824
39.9 0.39339306481
39.95 0.39350039287
40 0.39399169607
40.05 0.39423008067
40.1 0.39419828488
40.15 0.39425796062
40.2 0.39439388535
40.25 0.39470688773
40.3 0.39499487117
40.35 0.39581790849
40.4 0.39643828526
40.45 0.39737187471
40.5 0.39771318549
40.55 0.39804092119
40.6 0.39856781528
40.65 0.3978198394
40.7 0.39723684192
40.75 0.39646884378
40.8 0.39618143283
40.85 0.3961801228
40.9 0.39559199926
40.95 0.39508458728
41 0.39468433265
41.05 0.39485875782
41.1 0.39537454201
41.15 0.3961221833
41.2 0.39703486411
41.25 0.39727074124
41.3 0.39768852345
41.35 0.39834761641
41.4 0.39848988288
41.45 0.3978997857
41.5 0.39734649271
41.55 0.39660365082
41.6 0.39577762066
41.65 0.39438347189
41.7 0.39399955026
41.75 0.39408385004
41.8 0.39365766812
41.85 0.39299163581
41.9 0.39287885831
41.95 0.39284389094
42 0.39308909613
42.05 0.39302088453
42.1 0.39337078519
42.15 0.39338946029
42.2 0.39389561717
42.25 0.39373991535
42.3 0.39345756822
42.35 0.39452813011
42.4 0.39516901323
42.45 0.39577098667
42.5 0.39549661389
42.55 0.39540100298
42.6 0.39575620046
42.65 0.39624830975
42.7 0.39634042279
42.75 0.39647338693
42.8 0.39629233104
42.85 0.39603126899
42.9 0.39520800266
42.95 0.39501492103
43 0.39573747129
43.05 0.39531647249
43.1 0.39490928415
43.15 0.3950430099
43.2 0.39473651435
43.25 0.3940967831
43.3 0.39337205365
43.35 0.39337628786
43.4 0.3933974866
43.45 0.39283767441
43.5 0.39235084146
43.55 0.39205651202
43.6 0.39184870407
43.65 0.39160935025
43.7 0.39191143517
43.75 0.3923130999
43.8 0.39236246393
43.85 0.39195491545
43.9 0.39086256217
43.95 0.3901170039
44 0.3897813172
44.05 0.38966348886
44.1 0.38941802824
44.15 0.38961151222
44.2 0.38965886712
44.25 0.38903881261
44.3 0.38836036582
44.35 0.38658718722
44.4 0.38586799207
44.45 0.38486740228
44.5 0.3848225164
44.55 0.38489018781
44.6 0.38538834448
44.65 0.3854516876
44.7 0.38588874624
44.75 0.38663090655
44.8 0.38733846615
44.85 0.38805497697
44.9 0.38716890233
44.95 0.38620636626
45 0.38476072367
45.05 0.38464672481
45.1 0.38512768498
45.15 0.38562705102
45.2 0.38640468484
45.25 0.38709436741
45.3 0.38731786508
45.35 0.38719084334
45.4 0.38738429797
45.45 0.38722611365
45.5 0.38655931344
45.55 0.38566937969
45.6 0.38523357542
45.65 0.38551460059
45.7 0.38554289513
45.75 0.38604636377
45.8 0.38596979961
45.85 0.38591921713
45.9 0.38572310758
45.95 0.38548979616
46 0.38515009682
46.05 0.38480617026
46.1 0.38418062574
46.15 0.38377162057
46.2 0.38348846702
46.25 0.38392868891
46.3 0.38412213084
46.35 0.38421842445
46.4 0.38421757288
46.45 0.38455564475
46.5 0.38505768835
46.55 0.38474981284
46.6 0.38485569141
46.65 0.38485012754
46.7 0.38479710835
46.75 0.3844942877
46.8 0.38484128199
46.85 0.38524624915
46.9 0.3854475536
46.95 0.38527240329
47 0.38467608019
47.05 0.38421933321
47.1 0.38380238968
47.15 0.38306359662
47.2 0.38369451015
47.25 0.38492807342
47.3 0.3854743152
47.35 0.3864530665
47.4 0.38741584434
47.45 0.38840682807
47.5 0.38962013646
47.55 0.39097033972
47.6 0.39190665318
47.65 0.39220611615
47.7 0.39202266197
47.75 0.39211994737
47.8 0.39248039835
47.85 0.39228762038
47.9 0.39203837289
47.95 0.39177535152
48 0.39267183193
48.05 0.39315037055
48.1 0.39432899666
48.15 0.39542309058
48.2 0.3964091611
48.25 0.39837061999
48.3 0.39926862124
48.35 0.39956781389
48.4 0.40068013526
48.45 0.40162809287
48.5 0.4023875911
48.55 0.40314627116
48.6 0.40400394497
48.65 0.40442318924
48.7 0.40484984201
48.75 0.40509309555
48.8 0.40487232857
48.85 0.40476194874
48.9 0.40447662494
48.95 0.40453402176
49 0.4048145407
49.05 0.40522020426
49.1 0.40539150457
49.15 0.40593561658
49.2 0.40584537336
49.25 0.40567962219
49.3 0.40604803183
49.35 0.4067338839
49.4 0.4072508987
49.45 0.40732761873
49.5 0.4074064354
49.55 0.4080164516
49.6 0.40863230091
49.65 0.40905141963
49.7 0.40897298779
49.75 0.40935295514
49.8 0.40977376505
49.85 0.41040370763
49.9 0.41101785071
49.95 0.41116237981
50 0.41139603229
50.05 0.4113575621
50.1 0.41120611745
50.15 0.41120250159
50.2 0.41084739942
50.25 0.41014139329
50.3 0.40945081168
50.35 0.40885999817
50.4 0.40866365844
50.45 0.40774347795
50.5 0.40716867029
50.55 0.40628788735
50.6 0.40571768516
50.65 0.40563098014
50.7 0.40547275378
50.75 0.40456801547
50.8 0.40412051829
50.85 0.40325020555
50.9 0.40252674368
50.95 0.40228150237
51 0.40226453047
51.05 0.40206331811
51.1 0.40185367378
51.15 0.40094548988
51.2 0.40039066964
51.25 0.39966742632
51.3 0.39945760237
51.35 0.39977397314
51.4 0.40009375108
51.45 0.39955285002
51.5 0.39961457525
51.55 0.39948495565
51.6 0.39945060829
51.65 0.39937603811
51.7 0.39916220235
51.75 0.39917673528
51.8 0.39874375218
51.85 0.39951239316
51.9 0.39964874686
51.95 0.40016383994
52 0.40009698709
52.05 0.40040341218
52.1 0.40040991113
52.15 0.40078856644
52.2 0.40133336128
52.25 0.40121750992
52.3 0.40059951026
52.35 0.4006784242
52.4 0.40078880064
52.45 0.40122075711
52.5 0.4007724345
52.55 0.40001551599
52.6 0.3992632964
52.65 0.39931715826
52.7 0.39957333529
52.75 0.40025880504
52.8 0.39985845326
52.85 0.39959992289
52.9 0.39888362112
52.95 0.39829702442
53 0.39819218093
53.05 0.39804304961
53.1 0.39822579814
53.15 0.39737409809
53.2 0.39682331151
53.25 0.39609227573
53.3 0.3955137578
53.35 0.39526310693
53.4 0.39465563004
53.45 0.39418233057
53.5 0.39367705895
53.55 0.39385742943
53.6 0.39395347402
53.65 0.39458167987
53.7 0.39505111651
53.75 0.3957591223
53.8 0.39733033991
53.85 0.39796018663
53.9 0.39826995659
53.95 0.39838003466
54 0.3981055148
54.05 0.39825908303
54.1 0.39813056053
54.15 0.39791275707
54.2 0.39761528014
54.25 0.39646903262
54.3 0.39616786118
54.35 0.39633636182
54.4 0.39649345617
54.45 0.3968821553
54.5 0.39680590127
54.55 0.39641294065
54.6 0.3961829943
54.65 0.39570563126
54.7 0.39458028479
54.75 0.39348007756
54.8 0.39293427878
54.85 0.39277948674
54.9 0.39223481253
54.95 0.39210997748
55 0.39197909066
55.05 0.39136647997
55.1 0.39070080075
55.15 0.39061027708
55.2 0.39036779019
55.25 0.38994070775
55.3 0.38939299415
55.35 0.38936023461
55.4 0.38903424559
55.45 0.38865916749
55.5 0.38935789257
55.55 0.38992576798
55.6 0.39003080271
55.65 0.38991694641
55.7 0.39027620246
55.75 0.38958182284
55.8 0.38860796006
55.85 0.3881406662
55.9 0.38810670403
55.95 0.3883850438
56 0.38882249426
56.05 0.38857446656
56.1 0.38828399586
56.15 0.38781101109
56.2 0.38764978138
56.25 0.3874250671
56.3 0.38750675887
56.35 0.38792990553
56.4 0.38872216082
56.45 0.38985651728
56.5 0.39072525148
56.55 0.39137301731
56.6 0.3916696296
56.65 0.39177064946
56.7 0.39202268837
56.75 0.3925989555
56.8 0.39314341376
56.85 0.393146411
56.9 0.39375871871
56.95 0.3941630737
57 0.39448975389
57.05 0.39466719078
57.1 0.3937257284
57.15 0.393129901
57.2 0.39282786982
57.25 0.39291113044
57.3 0.39276673814
57.35 0.39319295552
57.4 0.39348269534
57.45 0.39365100472
57.5 0.39401344444
57.55 0.39423018793
57.6 0.39435187186
57.65 0.39368887466
57.7 0.39341890945
57.75 0.39314989853
57.8 0.3926758406
57.85 0.39230681374
57.9 0.39166437925
57.95 0.39101411607
58 0.39063751545
58.05 0.38997299693
58.1 0.38935922357
58.15 0.38898232481
58.2 0.3884848173
58.25 0.38825035352
58.3 0.38756006685
58.35 0.38747150304
58.4 0.38729498509
58.45 0.38702374107
58.5 0.38668758969
58.55 0.38661761751
58.6 0.38648637162
58.65 0.38634768213
58.7 0.38615868276
58.75 0.3859266141
58.8 0.38578096313
58.85 0.38563195159
58.9 0.38522798492
58.95 0.38507851952
59 0.384489462
59.05 0.38432043654
59.1 0.38334831137
59.15 0.38274383951
59.2 0.3818215698
59.25 0.38088639253
59.3 0.38057176588
59.35 0.38094931787
59.4 0.38092820467
59.45 0.38021686125
59.5 0.38009578199
59.55 0.37985899498
59.6 0.37959378556
59.65 0.37927845155
59.7 0.37949044675
59.75 0.37999623655
59.8 0.38046146959
59.85 0.38081856776
59.9 0.38118530428
59.95 0.38235025894
60 0.38346499429
60.05 0.38442443345
60.1 0.38497673903
60.15 0.38481974069
60.2 0.38354781949
60.25 0.38291669465
60.3 0.38275704152
60.35 0.38252299267
60.4 0.38222999526
60.45 0.38199008681
60.5 0.38148519072
60.55 0.38134863769
60.6 0.38142185824
60.65 0.3815079868
60.7 0.38163894717
60.75 0.38169627615
60.8 0.38210485925
60.85 0.38230169231
60.9 0.38238668014
60.95 0.38253809382
61 0.38239022027
61.05 0.38262173985
61.1 0.38261782463
61.15 0.38275211383
61.2 0.38308028538
61.25 0.38332642575
61.3 0.38388167048
61.35 0.38385791231
61.4 0.38421055652
61.45 0.3847482066
61.5 0.38467863679
61.55 0.38432500813
61.6 0.38382318979
61.65 0.3839905478
61.7 0.38413043153
61.75 0.38482827941
61.8 0.38522437161
61.85 0.38506826116
61.9 0.38507350344
61.95 0.38482085322
62 0.38488636218
62.05 0.38572571993
62.1 0.38652950116
62.15 0.38744258348
62.2 0.38798407939
62.25 0.38821157669
62.3 0.38841173973
62.35 0.38860819614
62.4 0.38841595986
62.45 0.38887523143
62.5 0.38864321215
62.55 0.38824989637
62.6 0.38830591179
62.65 0.38824624545
62.7 0.38811978866
62.75 0.38748870802
62.8 0.38798601337
62.85 0.3880179268
62.9 0.3877192987
62.95 0.38733372224
63 0.38620004209
63.05 0.38633769181
63.1 0.38605762192
63.15 0.38546075238
63.2 0.38618062071
63.25 0.38672483967
63.3 0.38718624535
63.35 0.38767228791
63.4 0.38817300285
63.45 0.38913659381
63.5 0.38942465879
63.55 0.38994513804
63.6 0.39033703525
63.65 0.39095537951
63.7 0.39073442297
63.75 0.38989545775
63.8 0.38938622603
63.85 0.38886809431
63.9 0.38839799115
63.95 0.3880807441
64 0.38753685737
64.05 0.38717307116
64.1 0.38702852747
64.15 0.38677292674
64.2 0.38679853638
64.25 0.38649943752
